Java File Name,Mutation Comments
InvokerTransformer.java,"Mutant 1: Negate the null check
Mutant 2: Change the logic for null checks using conditional boundary
changed length check to <
Mutant 3: Increment the parameter types array length check
Mutant 4: Invert Negative by removing null check
if (input == null) {
return null;
Mutant 6: return false for the transform method
return false;
}
Mutant 5: Return a primitive value instead of invoking the method
Primitive return
"
EqualPredicate.java,"Mutated: Changed condition to return false instead of NullPredicate.
Negate Conditionals
Mutated: Added a primitive return mutation (returning 0 instead of NullPredicate).
Conditionals Boundary
Null Returns
Mutated: Changed the equals check to a direct comparison with a false value.
Invert Negatives
Invert Negatives
"
ComparatorPredicate.java,"Mutation: Changed enum values to invalid ones for testing invalid criteria response
Mutation: Changed return type from Predicate<T> to null to simulate Null Returns
Mutated to return null
Mutation: Inverted the condition on object and comparator parameters
Mutation: Added an invalid case
Inverted the condition
Negate Conditionals
Negate Conditionals
Inverted Condition
Inverted Condition
Empty Returns (No operations leading to invalid cases)
Mutation: Changed the return value based on logic flaws
False Return
True Return
"
CatchAndRethrowClosure.java,"Modified to throw FunctorException instead of rethrowing
"
AnyPredicate.java,"Changed from preds.length == 0 to <=
Changed from predicates.length == 0 to <=
Changed return value to true
"
SetUniqueList.java,"Negated condition
Condition boundary change
Increment mutation
Negate condition
Changed logical flow for mutation
Primitive return condition mutation
"
Closure.java,"Invert Negatives: Change the parameter type to ensure different behavior
Conditionals Boundary: Change the condition under which 'execute' is called
Null Returns
For example, assuming ""input"" could be a String
False Returns: Always return false from this hypothetical method
True Returns: Always return true from this hypothetical method
Return Values: Return a default value for a hypothetical method
Primitive Returns
Void Method Calls: Call a method that does nothing in the accept method
This could represent a void method call as a mutation
"
IteratorOperations.java,"MUTANT: Here we could change the add operation in the loop
original: forEachRemaining(collection::add);
We change the behavior to add a number or some constant instead of the element itself.
Could mutate to just not do anything with this.
MUTANT: Return null instead of the element retrieved
original: E result = next(); remove(); return result;
Mutated to return null (as an empty return).
MUTANT: Instead of returning collection, returning null
No mutation necessary here
No mutation necessary here
"
LoopingIterator.java,""
FixedSizeMap.java,""
DefaultedMap.java,"Changed '||' to '&&'
"
AbstractInputCheckedMapDecorator.java,"Negate Conditionals: Changing array.length to array.length - 1 to test boundary behavior
Increment operator: Changing the indexing
Return Values: returning a modified array instead of current array
Invert Negatives by returning a new MapEntry if condition fails
Null Returns for non-existent entries
Math mutation: Changing return value of getMapEntry().setValue
Primitive Returns
False Return mutation: always return null for entrySet
This is a deliberate false return
Negate Conditionals: flip the true result
"
UnmodifiableListIterator.java,"Conditionals Boundary: returning null instead of a method call
Original: return unmodifiableListIterator(iterator);
Negate Conditionals: Inverting the condition
Increments: changing return value
Original: return iterator.hasNext();
Return Values: returning null instead of the iterator's next()
Original: return iterator.next();
Math: modifying return value by adding 1
Original: return iterator.nextIndex();
False Returns: returning false instead of throwing an exception
throw new UnsupportedOperationException(""set() is not supported"");
"
EditScript.java,"This might be altered as part of mutation
This might be altered as part of mutation
Primitive Returns
Primitive Returns
Increments operator and Negate Conditionals
Increments
This might be altered as part of mutation
Adding a condition to test Negate Conditionals
It should only increment LCS if command is non-null, negating would return false
False Returns
Negate Conditionals
Add a call that modifies behavior in a void method
Empty Returns
Void Method Calls
Additional false return for demonstration
False Returns
Additional method for Null Returns
Null Returns
Additional method for Empty Returns
This is a valid void method, representing a state change as Empty Returns
"
StaticBucketMap.java,"Mutated from true to false
Mutated from false to true
Mutated from true to false
Mutated from true to false
Mutated from false to true
Mutated from true to false
Mutated to return size + 1
Mutated to negate condition
Mutated from true to false
Mutated from false to true
Mutated to return size - 1
Mutated to return true when class mismatch
Changed && to ||
Incremented hashCode for value
Changed return to null
Mutated to return size + 2
Incremented size logic instead of decremented
Mutated to set size to 1 instead of 0
Negated condition check
Negated condition check
Mutated to always return true if no value found
Mutated from true to false
Negated condition check
Unchanged
Mutated from 0 to 1 for null handling
Changed to return -1 * hash for negative results
Changed initialization from 0 to 1
Incremented hashCode accumulation
Changed to return true if size is not zero
Mutated from returning old value to always returning null
Added condition to return null if old value is null
Unchanged
Changed to always put null value
Negated condition check
Mutated to return null instead of n.value
Unchanged
Changed initialization from 0 to 1
Changed return to cnt
"
ListValuedMap.java,"Conditionals Boundary mutation: if the key is null, return a new list instead of null
Invert Negatives mutation: check if the key is NOT null
Negate Conditionals: changed behavior to return null if key is valid
Return an empty list
Remove Object key and return different results for testing
False Returns mutation: return a new list instead of attempting to find a key
Changed to always return an empty list
"
FactoryTransformer.java,"Increment added
"
AbstractMapEntry.java,"Negate the return logic for objects
Negate conditionals
Conditionals boundary (no changes)
Invert Negatives
Math mutation, using a simple arithmetic operation
Math mutation
Return value mutation (wrong implementation for testing)
Null Returns
"
InsertCommand.java,""
AbstractQuantifierPredicate.java,"Mutant 1: Conditionals Boundary (if you were to use `==` or `!=` on array lengths)
Mutant 2: Increments (changing the constructor parameter count)
Mutant 3: Adding an arbitrary increment here
Example: incrementing the length
Invalid but could help test boundary conditions
Mutant 4: Null Returns (returning null instead of a copy)
Mutant 5: Negate Conditionals (this could be applied in logic, but here we might apply to the array size check)
Inverted the condition
Mutant 6: Math (changing the instantiation of predicates)
You can also add arbitrary math operations
Unused variable to simulate a mutation
Mutant 7: False Returns (for example, altering a method to always return false)
Mutant 8: Primitive Returns (returning an integer or boolean instead of Predicate)
Returning integer instead of Predicate
"
FactoryUtils.java,"Mutated - Inverted constant value returned
Return value mutation: inverted
Mutated - Switched to return a new instance of the exception factory
Return value mutation: return a new object instead
Mutated - Altered parameters for instantiateFactory to introduce a bug
Parameters mutation
Mutated - Changed the parameter types and args
Parameter mutation
Mutated - Constant value returned is now false
Return null instead
Mutated - Prototype instance is altered
Prototype alteration
Mutated - Changed constructor to be public for external access
Mutated - Changed from private to public
Mutated - Introduced an empty return method
This method now returns an empty value
Mutated - Additional method added returning false
Always returns false
Mutated - Additional method added returning true
Always returns true
Mutated - Additional method added returning null
Always returns null
Mutated - Additional method added returning a primitive value
Always returns zero (primitive)
"
AbstractIterableMap.java,""
MapIterator.java,"Mutated version of MapIterator interface
(Increments) changing the logic of setValue
(Primitive Returns) potentially altering the assumed type; for illustrative purpose let's assume it’s mutated
(Conditionals Boundary) original condition could be altered but is not explicitly defined here
(Return Values) let’s assume we may want to alter return types in some cases
(Void Method Calls) mutating the behavior of remove
(Void Method Call) unchanged
Let's change value type to a possible null return as mutation
(Math) adding some mutation for the principle of test
(Invert Negatives) checking for a negative condition
(Null Returns) this changes behavior when a null value is passed
here we make it possible to return the value unchanged
(Negate Conditionals) added an example method with a negated condition
(Negate Conditionals) let's say we invert the logic of checking for emptiness
(False Returns) We can add another default method that returns false where once it returned true
(False Returns)
(True Returns) Adding a method that always returns true
(True Returns)
(Empty Returns) a method that doesn't return anything special
(Empty Returns)
"
AbstractIteratorDecorator.java,"Mutant using Negate Conditionals operator - this effects the method when iterator has no next element
Mutant using Null Returns
Added mutant to check for increment operation - Increment operator (if applicable on integers)
Mutant using Increment operator (value + 1)
Mutation changes increment by 1 to increment by 2.
Adding a void method with mutant using Void Method Calls operator
Mutant void method - removing the print call (effectively making the method do nothing)
System.out.println(""This method does something."");
Mutant using Negate Conditionals operator - flipping hasNext functionality
Inverting the result of hasNext()
Mutant applying False Returns operator
Always returns false, when it might actually be checking for emptiness.
"
UniquePredicate.java,"Mutant - Changed from return iSet.add(object) to return !iSet.add(object);
"
