Java File Name,Mutation Comments
DurationFormatUtils.java,"Invert Negatives
Invert Negatives
Increment by 2 instead of 1 (Increments)
Negate conditionals to start as true
Negate Conditionals
Invert Negatives
Negate Conditionals
Invert Negatives
Negate Conditionals
Invert Negatives
Negate Conditionals
Invert Negatives
Negate Conditionals
Invert Negatives
Negate Conditionals
Invert Negatives
Negate Conditionals
Invert Negatives
Negate Conditionals
Math: change padWithZeros to false
Math: Negate padWithZeros
Change true to false (Return Values)
Return Values: ""must not be negative""
Math: Negate padWithZeros
Empty Returns: return space if empty
Change true to false (Return Values)
Change <= to < (Negate Conditionals)
Math: Change < to >
Math: Change < to >
Math: Change < to >
Math: Change < to >
Math: Change < to >
Math: Change < to >
Math: Change < to >
Math: Change < to >
Math: Negate padWithZeros
"
ComparableUtils.java,"Conditionals Boundary: Changed <= to <
Increments: Changed > to >=
Invert Negatives: Changed < to >=
Negate Conditionals: Changed == to !=
Change the logic: Return false instead of true
Return Values: Changed >= to <
Change to return true instead of false
Negate Conditionals: Changed <= to >
True Returns: Always return true for this condition
Always returns true
Return Values: Changed return to null
False Returns: Always return false for this condition
Always returns false
Math: Switched the argument order
Math: Switched the argument order
"
MutableShort.java,"Math mutation not applied here
Negate Conditionals operator not applicable here
Mutation applied: Changing return value type and logic
Increments mutation: returns incremented value.
Mutation applied: Same as above
Increments mutation.
No relevant mutants here
Void Method Call mutation not applicable
Math mutation applied: negating the value
Invert Negatives operator applied
No relevant mutants here
No changes here
No changes here
No changes here
Null Return mutation applied here
No changes here
No changes here
Return Values mutation not directly applicable
No changes here
No changes here
No changes here
No changes here
False returns mutation applied
Math mutation not applied here
No changes here
Same
Empty Returns mutation applied
"
UncheckedIllegalAccessException.java,""
DiffResult.java,"Negate conditionals (ex: keep style null)
Return values mutation (returns an empty list instead)
Changed from Collections.unmodifiableList(diffList);
Primitive returns (return null instead of lhs, simulating a faulty return)
Changed from this.lhs;
Math mutation (return the size changed to be one less)
Changed from diffList.size();
Invert negatives mutation (return null instead of rhs)
Changed from this.rhs;
Void method calls mutation (simulate a void by not returning anything)
Changed to simulate a void call
True returns mutation (return a different string)
Changed from OBJECTS_SAME_STRING
Math mutation, swapped lhs and rhs
Math mutation, swapped lhs and rhs
Math mutation, using getRight instead of getLeft
Math mutation, using getLeft instead of getRight
Math mutation, changed order of arguments
"
CharEncoding.java,"Inverting the condition
False Return
Changed this to always false for mutation
Negate Conditionals
False Return
Changing the constructor to do nothing (Void Method Call)
"
FailableBiFunction.java,"Conditionals Boundary mutation
"
ClassLoaderUtils.java,"Conditionals Boundary mutation
Increments mutation
Invert Negatives mutation
Negate Conditionals mutation
False Returns mutation
changed ""null"" to ""false""
Return Values mutation
Void Method Calls mutation
Intentionally do nothing
"
MutableFloat.java,"Conditionals Boundary: Changing to -1 to see the effect of this boundary
Increment mutation
Negate Conditionals: This will negate the logic, but here it just adds
No change for simplicity
Return Values: Return a false value instead
This is a false return.
Return Values: Change return to a primitive
Arbitrary negative value for mutation
Invert Negatives: Changing the comparison logic
Math mutation: Subtract instead of decrement
Null Returns: Returning null to test behavior
Mutation to return null
Change to cause hashMap issues
Different way to compute hashCode
Return Values: Changing the return to a positive constant
Mutated return value
Empty Returns: This method now does nothing
Mutated to perform no operation (void method call)
False Returns: Different return to try breaking tests
This will return 0 to test false behavior
Math mutation: Change the string representation of the number
Adding 100 to change the representation
"
CharRange.java,"Changed negation
Boundary condition changed
Increment change
Return value mutation
Changed negation
Increment change
Increment change
Increment change
Increment change
Void method call mutation
Inverted negation
Inverted negation
Inverted negation
Inverted negation
Conditional negation
Conditional boundary change
Negate conditional
Inverted conditions
No change
No change
Changed to unconditional true
Primitive return mutation
Null return mutation
Negated check changed
False return mutation
Empty return mutation
"
CharSequenceUtils.java,"Conditionals Boundary mutation: changed j = len2 - 1 to j = len2
Negate Conditionals mutation: changed || to &&
Return Values mutation: inverted return value
Return Values mutation: inverted the return value
Invert Negatives mutation: changed == to !=
Negate Conditionals mutation: changed && to ||
Conditionals Boundary mutation: changed > to >=
Conditionals Boundary mutation: changed > to >=
Conditionals Boundary mutation: changed < to >=
Conditionals Boundary mutation: changed < to >=
Invert Negatives mutation: changed == to !=
Invert Negatives mutation: changed == to !=
False Returns mutation
False Returns mutation
False Returns mutation
"
TriConsumer.java,"No mutation
Condition altered
"
CharUtils.java,"No change.
Mutated from ""<"" to "">"" (Conditionals Boundary).
No change.
Mutated from "">= 'a' && ch <= 'z'"" (Conditionals Boundary).
No change.
Mutated from "">= 'A' && ch <= 'Z'"" (Conditionals Boundary).
Mutated from ""< 32 || ch == 127"" (Negate Conditionals).
Mutated from "">= '0' && ch <= '9'"" (Conditionals Boundary).
Mutated from "">= 32 && ch < 127"" (Conditionals Boundary).
No change.
Mutated from ""!= null"" to ""== null"" (Negate Conditionals).
No change.
Mutated to add 1 to c (Increments).
Mutated to return 0 instead of throwing exception (Return Values).
No change.
Mutated from ""48"" to ""49"" (Increments).
No change.
No change.
No change.
Mutated to return empty string instead of null (Empty Returns).
Mutated the indices by adding 1 (Increments).
No change.
"
HashCodeExclude.java,""
ToStringExclude.java,"Mutated: Conditionals Boundary - N/A for this annotation
Mutated: Increments - N/A for this annotation
Mutated: Invert Negatives - N/A for this annotation
Mutated: Math - N/A for this annotation
Mutated: Negate Conditionals - N/A for this annotation
Mutated: Return Values - First mutating @Retention
Mutated: Void Method Calls - N/A for this annotation
Mutated: Empty Returns - Mutating @RetentionPolicy
Mutated: False Returns - N/A for this annotation
Mutated: True Returns - N/A for this annotation
Mutated: Null Returns - N/A for this annotation
Mutated: Primitive Returns - N/A for this annotation
Mutated from RUNTIME to SOURCE
Additional Mutant - Adding a new annotation for mutation testing
Keeping this as is
New Annotation
"
CalendarUtils.java,"Increments
Increments
Original behavior retained for testing purposes
Negate Conditionals
Original behavior retained for testing purposes
Original behavior retained for testing purposes
Invert the return value
"
FailablePredicate.java,"True Returns: Inverted logic
False Returns: Inverted logic
Return a primitive false
Return a primitive true
Conditionals Boundary Mutation, Negate Conditionals
Modified the logic
Invert Negatives
Conditionals Boundary Mutation, Negate Conditionals
Modified the logic
"
ImmutablePair.java,"Conditionals Boundary: changed the conditions to `left == null && right == null`
Invert Negatives: Negated the conditional to use an OR instead of an AND
False Returns: always return null instead of a pair
Negate Conditionals: changed the requirement for Objects.requireNonNull
Increments: made the right method accept true input (to always produce a new instance with a default)
Empty Returns: return null instead of the left value
Mutated to return null instead of left
This part stays unchanged to keep some functionality
Primitive Returns: change the return type (say int) and return a primitive instead of R
"
ExceptionUtils.java,"Continue mutating other methods similarly following the conditional boundaries
Other methods follow unchanged for demonstration
Add mutations as per requirement for other methods
No mutation here
No mutation here
"
FailableDoubleConsumer.java,"Changed to check if t is exactly zero
"
DateParser.java,"Mutation: Return Values (Changing return types)
Mutation: Negate Conditionals (Imagine it negates boolean using a condition)
Original: boolean parse(String source, ParsePosition pos, Calendar calendar);
Mutation: Primitive Returns (Returning wrong types)
Mutation: Adding an empty return (Example of Void Method Calls — no method provided, so simulating)
Mutation: primitive returns (using different return types)
Original
Original
Original
Original
Original
Negate for mutation: return !parse(...);
Original
Original
This mimics a void method
Mutation: False Returns (Simulating a case where methods return false)
Always return false for test
Mutation: True Returns (Simulating a case where methods return true)
Always return true for test
Mutation: Null Returns (simulate returning null)
Always returning null for test
Assume we hypothetically got a method that could return an integer
Normally might be a return for a numeric operation
"
FailableToIntFunction.java,"Conditionals Boundary: changed the method to throw a specific exception
Negate Conditionals: changed NOP from returning 0 to returning 1
Return Values: changed the return value from NOP to itself
No Mutation Here
Return Values: add a new method returning a primitive type as an alternate example
implementing the Primitive Returns mutation
Void Method Calls: adding a default void method that just returns (assuming some logic)
Void method with no operations
False Returns: adding a new method that returns false for demonstration
Implements the False Returns mutation
True Returns: adding a new method that returns true for demonstration
Implements the True Returns mutation
Null Returns: adding a new method that returns null for demonstration
Implements the Null Returns mutation
Empty Returns: adding an empty return method
Implements the Empty Returns mutation
"
FailableObjLongConsumer.java,"An additional boundary check to simulate a condition
Do nothing
"
NumericEntityUnescaper.java,"Boundary changed here
"
FailableObjDoubleConsumer.java,"Mutated method adding additional logic here (for demonstration purposes, no real functionality added)
Mutation: Changed void method call to an empty return (mutation operator: Empty Returns)
Note: Changed it to a valid 'return' statement by making it a 'void' method
Mutation: Modifying return type to make it a void method
Mutation: Changed implementation to just call a void method (mutation operator: Void Method Calls)
This would normally return without doing anything
Mutation: Invert Negatives (the negation could apply if we had some conditional logic)
Mutation: Added a new method that returns false always instead of throwing an exception
Mutation operator: False Returns
Mutation: Modified method signature to demonstrate primitive returns
Mutation operator: Primitive Returns
Mutation: For demonstration, here's a method returning null (mutation operator: Null Returns)
Mutation operator: Null Returns
Mutation: A method that always returns true (mutation operator: True Returns)
Mutation operator: True Returns
"
FailableIntToLongFunction.java,"Negate Conditionals: The applyAsLong method can be mutated but it's an abstract method.
Increments (changed 0L to 1L)
Here, we provide an additional method that does something trivial but negates the condition explicitly.
Invert Negatives (condition negated)
Arbitrary return value
"
AbstractSupplier.java,"Mutation: Changing return type (uncomment if needed)
protected int asThis() {
return 0; // Mutation: Returning a primitive int
}
Mutation: Returning null instead of casting
"
EnumUtils.java,"Inverted negation
Changed <= to <
Changed return to negative total
Change -1 to generic count
Increment changed
Change -1 to generic count
Increment changed
Null return applied
Negated condition
Null return instead of Enum value
Always return defaultEnum
Condition negated
Null return added
Always returns false
Always returns false
Inverted condition
"
ConstantInitializer.java,"Mutated condition
"
Diff.java,"Invert negatives here (change from Object.class to null)
"
ConcurrentException.java,"Changed the conditional logic to negate the cause
Replaced the call to checkedException with a hypothetical Null_RETURN
Added an empty return version of the constructor
Added a mutant method that returns a false value
Changed true to false for testing purposes
Added a void method which does nothing
This method is intentionally left empty (VOID_METHOD_CALL)
New method that uses Math operator for mutation
Increment operation
Another return value alteration using math operation
Should have been a positive operation, changed to decrement
"
ObjectUtils.java,"Additional mutated methods can be created here based on similar strategies
Negate Conditionals
Invert Negatives
Conditionals Boundary
Null Returns
Null Returns
Invert Returns
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Invert Negatives
Invert Negatives
Invert Negatives
Invert Negatives
Invert Negatives
False Returns
Conditionals Boundary
"
FailableIntSupplier.java,""
FailableIntToDoubleFunction.java,"Changed return value from 0d to 1d
"
