GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons CSV,org.apache.commons.csv,Constants,0,7,0,0,0,2,0,1,0,1
Apache Commons CSV,org.apache.commons.csv,ExtendedBufferedReader,4,335,3,59,1,73,3,41,0,13
Apache Commons CSV,org.apache.commons.csv,CSVFormat.Builder,0,389,0,20,0,110,0,46,0,36
Apache Commons CSV,org.apache.commons.csv,CSVParser.CSVRecordIterator,0,65,0,12,0,17,0,11,0,5
Apache Commons CSV,org.apache.commons.csv,CSVRecord,0,274,0,32,0,49,0,40,0,24
Apache Commons CSV,org.apache.commons.csv,CSVException,0,6,0,0,0,2,0,1,0,1
Apache Commons CSV,org.apache.commons.csv,Token,0,43,0,0,0,9,0,3,0,3
Apache Commons CSV,org.apache.commons.csv,CSVParser,26,607,3,83,2,135,3,73,0,31
Apache Commons CSV,org.apache.commons.csv,CSVParser.Headers,0,9,0,0,0,4,0,1,0,1
Apache Commons CSV,org.apache.commons.csv,CSVParser.Builder,0,57,0,2,0,12,0,7,0,6
Apache Commons CSV,org.apache.commons.csv,QuoteMode,0,33,0,0,0,6,0,1,0,1
Apache Commons CSV,org.apache.commons.csv,DuplicateHeaderMode,0,21,0,0,0,4,0,1,0,1
Apache Commons CSV,org.apache.commons.csv,Lexer,1,785,2,144,0,175,2,98,0,24
Apache Commons CSV,org.apache.commons.csv,CSVFormat.Predefined,0,98,0,0,0,17,0,3,0,3
Apache Commons CSV,org.apache.commons.csv,Token.Type,0,33,0,0,0,6,0,1,0,1
Apache Commons CSV,org.apache.commons.csv,CSVFormat,27,2260,12,317,3,487,12,262,0,108
Apache Commons CSV,org.apache.commons.csv,CSVPrinter,0,334,0,45,0,93,0,43,0,20
