GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Collections,org.apache.commons.collections4.keyvalue,TiedMapEntry,22,72,7,7,3,15,6,8,1,6
Apache Commons Collections,org.apache.commons.collections4.keyvalue,AbstractMapEntry,24,30,8,4,3,7,7,3,1,3
Apache Commons Collections,org.apache.commons.collections4.keyvalue,UnmodifiableMapEntry,0,21,0,0,0,7,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.keyvalue,AbstractKeyValue,8,36,0,0,3,10,1,5,1,5
Apache Commons Collections,org.apache.commons.collections4.keyvalue,MultiKey,18,326,7,17,3,65,7,25,0,20
Apache Commons Collections,org.apache.commons.collections4.keyvalue,DefaultMapEntry,9,15,1,1,2,4,2,2,1,2
Apache Commons Collections,org.apache.commons.collections4.keyvalue,DefaultKeyValue,46,51,10,6,7,15,9,8,3,6
Apache Commons Collections,org.apache.commons.collections4.keyvalue,AbstractMapEntryDecorator,49,0,2,0,12,0,9,0,8,0
Apache Commons Collections,org.apache.commons.collections4.splitmap,TransformedSplitMap,35,35,2,0,11,9,8,4,7,4
Apache Commons Collections,org.apache.commons.collections4.splitmap,AbstractIterableGetMapDecorator,58,36,9,1,10,11,13,8,8,8
Apache Commons Collections,org.apache.commons.collections4.collection,AbstractCollectionDecorator,7,77,3,9,2,22,4,21,1,18
Apache Commons Collections,org.apache.commons.collections4.collection,TransformedCollection,28,67,3,3,4,15,2,8,0,7
Apache Commons Collections,org.apache.commons.collections4.collection,IndexedCollection,60,188,18,20,19,50,17,19,2,15
Apache Commons Collections,org.apache.commons.collections4.collection,UnmodifiableBoundedCollection,24,81,4,8,6,22,6,14,2,12
Apache Commons Collections,org.apache.commons.collections4.collection,PredicatedCollection,6,92,1,9,2,16,1,11,0,7
Apache Commons Collections,org.apache.commons.collections4.collection,CompositeCollection,100,275,11,37,25,75,16,35,6,21
Apache Commons Collections,org.apache.commons.collections4.collection,SynchronizedCollection,2,228,2,4,0,47,2,22,0,21
Apache Commons Collections,org.apache.commons.collections4.collection,PredicatedCollection.Builder,88,79,1,5,20,20,9,8,8,6
Apache Commons Collections,org.apache.commons.collections4.collection,UnmodifiableCollection,28,26,0,4,7,9,7,5,7,3
Apache Commons Collections,org.apache.commons.collections4.comparators,TransformingComparator,8,70,6,8,1,15,6,6,0,5
Apache Commons Collections,org.apache.commons.collections4.comparators,ReverseComparator,8,49,2,8,3,12,3,7,1,4
Apache Commons Collections,org.apache.commons.collections4.comparators,BooleanComparator,4,64,0,8,2,15,2,12,2,8
Apache Commons Collections,org.apache.commons.collections4.comparators,ComparableComparator,0,35,1,5,0,7,1,8,0,6
Apache Commons Collections,org.apache.commons.collections4.comparators,FixedOrderComparator.UnknownObjectBehavior,0,21,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.comparators,FixedOrderComparator,46,228,15,31,5,45,11,25,0,12
Apache Commons Collections,org.apache.commons.collections4.comparators,NullComparator,63,39,15,7,15,12,12,6,4,3
Apache Commons Collections,org.apache.commons.collections4.comparators,ComparatorChain,58,206,10,24,18,55,15,20,6,12
Apache Commons Collections,org.apache.commons.collections4.properties,OrderedPropertiesFactory,0,7,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.properties,AbstractPropertiesFactory,2,112,1,5,1,27,1,12,0,10
Apache Commons Collections,org.apache.commons.collections4.properties,PropertiesFactory,0,12,0,0,0,3,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.properties,OrderedProperties,87,147,13,7,16,41,11,17,1,17
Apache Commons Collections,org.apache.commons.collections4.properties,SortedPropertiesFactory,0,9,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.properties,SortedProperties,0,47,0,0,0,5,0,5,0,5
Apache Commons Collections,org.apache.commons.collections4.properties,PropertiesFactory.EmptyProperties,11,89,2,2,5,39,6,35,4,35
Apache Commons Collections,org.apache.commons.collections4.properties,AbstractPropertiesFactory.PropertyFormat,0,26,0,2,0,3,0,3,0,2
Apache Commons Collections,org.apache.commons.collections4.sequence,KeepCommand,4,12,1,1,1,5,1,2,0,2
Apache Commons Collections,org.apache.commons.collections4.sequence,DeleteCommand,0,9,0,0,0,4,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.sequence,SequencesComparator,265,300,55,27,16,56,35,12,1,5
Apache Commons Collections,org.apache.commons.collections4.sequence,SequencesComparator.Snake,21,0,0,0,8,0,4,0,4,0
Apache Commons Collections,org.apache.commons.collections4.sequence,ReplacementsFinder,65,0,4,0,17,0,6,0,4,0
Apache Commons Collections,org.apache.commons.collections4.sequence,EditCommand,0,9,0,0,0,4,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.sequence,InsertCommand,5,4,0,0,2,2,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.sequence,EditScript,20,84,5,5,6,22,8,7,4,6
Apache Commons Collections,org.apache.commons.collections4.trie.analyzer,StringKeyAnalyzer,155,38,31,5,34,7,22,4,4,4
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractMapBag,190,215,32,20,42,59,22,32,4,24
Apache Commons Collections,org.apache.commons.collections4.bag,PredicatedBag,18,22,3,1,4,7,5,6,3,6
Apache Commons Collections,org.apache.commons.collections4.bag,SynchronizedBag,35,83,2,4,7,18,4,9,2,8
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractMapBag.BagIterator,45,71,9,5,12,15,7,4,1,3
Apache Commons Collections,org.apache.commons.collections4.bag,PredicatedSortedBag,18,15,2,0,3,4,4,3,3,3
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractSortedBagDecorator,43,0,4,0,16,0,10,0,8,0
Apache Commons Collections,org.apache.commons.collections4.bag,UnmodifiableSortedBag,78,5,3,1,23,2,16,1,14,1
Apache Commons Collections,org.apache.commons.collections4.bag,SynchronizedBag.SynchronizedBagSet,8,0,0,0,3,0,1,0,1,0
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractBagDecorator,27,41,6,4,5,8,8,6,4,5
Apache Commons Collections,org.apache.commons.collections4.bag,SynchronizedSortedBag,50,9,2,0,9,3,6,2,5,2
Apache Commons Collections,org.apache.commons.collections4.bag,TransformedSortedBag,55,11,4,0,13,3,7,2,5,2
Apache Commons Collections,org.apache.commons.collections4.bag,TransformedBag,24,80,3,5,3,15,4,10,1,9
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractMapBag.MutableInteger,19,6,4,0,4,3,4,1,2,1
Apache Commons Collections,org.apache.commons.collections4.bag,TreeBag,20,70,1,3,7,17,5,8,4,7
Apache Commons Collections,org.apache.commons.collections4.bag,CollectionBag,46,96,12,10,10,27,8,14,0,11
Apache Commons Collections,org.apache.commons.collections4.bag,CollectionSortedBag,142,0,22,0,37,0,22,0,11,0
Apache Commons Collections,org.apache.commons.collections4.bag,UnmodifiableBag,70,5,3,1,24,2,16,1,14,1
