GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons IO,org.apache.commons.io.serialization,ValidatingObjectInputStream.Builder,13,74,1,1,3,20,3,10,2,10
Apache Commons IO,org.apache.commons.io.serialization,ValidatingObjectInputStream,22,103,0,2,8,28,7,16,7,15
Apache Commons IO,org.apache.commons.io.serialization,RegexpClassNameMatcher,7,33,4,6,2,8,5,4,1,3
Apache Commons IO,org.apache.commons.io.serialization,WildcardClassNameMatcher,1,14,1,1,0,4,1,2,0,2
Apache Commons IO,org.apache.commons.io.serialization,FullClassNameMatcher,0,20,0,2,0,4,0,3,0,2
Apache Commons IO,org.apache.commons.io.serialization,ObjectStreamClassPredicate,5,162,1,9,1,29,2,16,1,12
Apache Commons IO,org.apache.commons.io.monitor,FileAlterationListenerAdaptor,11,0,0,0,9,0,9,0,9,0
Apache Commons IO,org.apache.commons.io.monitor,FileAlterationObserver,508,5,43,0,112,1,56,1,34,1
Apache Commons IO,org.apache.commons.io.monitor,FileEntry,157,59,30,2,32,17,28,11,12,11
Apache Commons IO,org.apache.commons.io.monitor,FileAlterationObserver.Builder,36,7,2,0,5,2,4,1,3,1
Apache Commons IO,org.apache.commons.io.monitor,FileAlterationMonitor,178,0,20,0,56,0,24,0,14,0
Apache Commons IO,org.apache.commons.io.monitor,SerializableFileTime,25,60,3,3,6,15,7,8,4,8
Apache Commons IO,org.apache.commons.io.input.buffer,PeekableInputStream,55,9,4,0,8,4,4,2,2,2
Apache Commons IO,org.apache.commons.io.input.buffer,CircularByteBuffer,228,206,37,21,38,36,28,14,3,10
Apache Commons IO,org.apache.commons.io.input.buffer,CircularBufferInputStream,109,63,21,5,28,19,14,6,1,6
Apache Commons IO,org.apache.commons.io,FileExistsException,20,0,0,0,6,0,3,0,3,0
Apache Commons IO,org.apache.commons.io,DirectoryWalker,49,155,8,14,8,48,7,20,1,15
Apache Commons IO,org.apache.commons.io,EndianUtils,655,190,2,4,81,16,25,10,23,9
Apache Commons IO,org.apache.commons.io,FileUtils,1948,779,169,57,393,163,212,82,116,65
Apache Commons IO,org.apache.commons.io,FilenameUtils,250,1391,66,306,57,323,54,181,3,46
Apache Commons IO,org.apache.commons.io,RandomAccessFileMode,5,183,4,20,1,41,4,22,0,13
Apache Commons IO,org.apache.commons.io,FileSystemUtils,9,35,1,1,3,8,2,6,1,6
Apache Commons IO,org.apache.commons.io,ThreadUtils,5,11,0,0,3,3,2,1,2,1
Apache Commons IO,org.apache.commons.io,StreamIterator,2,48,1,5,1,17,1,7,0,5
Apache Commons IO,org.apache.commons.io,FileCleaningTracker.Reaper,32,18,5,1,8,7,3,2,0,2
Apache Commons IO,org.apache.commons.io,Charsets,3,78,0,4,1,19,1,8,1,6
Apache Commons IO,org.apache.commons.io,CloseableURLConnection,198,0,12,0,56,0,54,0,48,0
Apache Commons IO,org.apache.commons.io,IOIndexedException,0,48,0,4,0,8,0,5,0,3
Apache Commons IO,org.apache.commons.io,FileCleaningTracker.Tracker,13,14,1,1,2,4,3,1,2,1
Apache Commons IO,org.apache.commons.io,IOExceptionList,108,0,12,0,16,0,17,0,11,0
Apache Commons IO,org.apache.commons.io,FileCleaner,28,7,0,0,11,2,7,2,7,2
Apache Commons IO,org.apache.commons.io,FileDeleteStrategy.ForceFileDeleteStrategy,4,4,0,0,2,2,1,1,1,1
Apache Commons IO,org.apache.commons.io,RandomAccessFiles,33,40,7,5,9,9,7,4,2,3
Apache Commons IO,org.apache.commons.io,StandardLineSeparator,0,44,0,0,0,7,0,4,0,4
Apache Commons IO,org.apache.commons.io,IORandomAccessFile,1,41,2,2,0,11,2,5,0,5
Apache Commons IO,org.apache.commons.io,IOExceptionWithCause,13,8,3,1,2,2,3,1,1,1
Apache Commons IO,org.apache.commons.io,HexDump,209,159,22,4,34,9,17,3,4,3
Apache Commons IO,org.apache.commons.io,ByteOrderMark,25,274,5,15,4,43,4,15,0,9
Apache Commons IO,org.apache.commons.io,IOCase,74,155,28,18,9,23,19,21,1,16
Apache Commons IO,org.apache.commons.io,IO,5,0,0,0,3,0,2,0,2,0
Apache Commons IO,org.apache.commons.io,DirectoryWalker.CancelException,6,16,0,0,2,6,2,2,2,2
Apache Commons IO,org.apache.commons.io,LineIterator,8,83,2,8,4,26,4,9,2,6
Apache Commons IO,org.apache.commons.io,ThreadMonitor,7,49,1,7,3,16,1,8,0,5
Apache Commons IO,org.apache.commons.io,UncheckedIOExceptions,2,21,1,1,0,3,1,2,0,2
