GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Lang,org.apache.commons.lang3,LocaleUtils,238,203,59,31,27,44,43,23,8,13
Apache Commons Lang,org.apache.commons.lang3,EnumUtils,65,289,8,14,9,56,6,26,0,21
Apache Commons Lang,org.apache.commons.lang3,StringEscapeUtils.CsvEscaper,45,26,4,0,8,3,3,2,1,2
Apache Commons Lang,org.apache.commons.lang3,SerializationUtils.ClassLoaderAwareObjectInputStream,33,0,2,0,12,0,3,0,2,0
Apache Commons Lang,org.apache.commons.lang3,Conversion,379,2339,116,310,68,391,101,186,1,43
Apache Commons Lang,org.apache.commons.lang3,AnnotationUtils.new ToStringStyle() {...},30,42,1,1,2,15,3,2,2,2
Apache Commons Lang,org.apache.commons.lang3,ArchUtils,39,225,4,2,8,35,7,13,4,13
Apache Commons Lang,org.apache.commons.lang3,ThreadUtils.NamePredicate,34,0,8,0,6,0,7,0,3,0
Apache Commons Lang,org.apache.commons.lang3,CharUtils,33,278,14,34,2,32,14,36,1,25
Apache Commons Lang,org.apache.commons.lang3,AnnotationUtils,346,163,67,27,76,29,43,15,6,5
Apache Commons Lang,org.apache.commons.lang3,CharRange.CharacterIterator,80,46,14,4,14,16,9,5,0,5
Apache Commons Lang,org.apache.commons.lang3,DoubleRange,2,26,2,2,1,5,2,3,0,3
Apache Commons Lang,org.apache.commons.lang3,ArrayFill,6,60,0,16,2,22,0,16,0,8
Apache Commons Lang,org.apache.commons.lang3,NotImplementedException,0,48,0,0,0,19,0,8,0,8
Apache Commons Lang,org.apache.commons.lang3,BooleanUtils,403,384,177,59,77,94,108,60,1,47
Apache Commons Lang,org.apache.commons.lang3,AppendableJoiner,192,4,16,0,37,1,20,1,12,1
Apache Commons Lang,org.apache.commons.lang3,Functions,21,202,2,4,4,40,3,41,1,40
Apache Commons Lang,org.apache.commons.lang3,ObjectUtils,92,697,27,87,18,160,22,87,2,50
Apache Commons Lang,org.apache.commons.lang3,ClassLoaderUtils,7,41,1,5,2,8,2,8,1,6
Apache Commons Lang,org.apache.commons.lang3,RuntimeEnvironment,31,35,6,4,4,6,7,5,2,5
Apache Commons Lang,org.apache.commons.lang3,ThreadUtils.AlwaysTruePredicate,4,0,0,0,2,0,2,0,2,0
Apache Commons Lang,org.apache.commons.lang3,ThreadUtils.ThreadIdPredicate,27,0,6,0,6,0,5,0,2,0
Apache Commons Lang,org.apache.commons.lang3,NumberRange,3,6,0,0,2,2,2,1,2,1
Apache Commons Lang,org.apache.commons.lang3,AppendableJoiner.Builder,0,25,0,0,0,11,0,6,0,6
Apache Commons Lang,org.apache.commons.lang3,RegExUtils,108,27,16,2,16,8,16,6,7,6
Apache Commons Lang,org.apache.commons.lang3,StringUtils,1092,5906,212,1249,249,1441,146,844,9,243
Apache Commons Lang,org.apache.commons.lang3,SerializationUtils,31,81,0,4,4,25,0,9,0,7
Apache Commons Lang,org.apache.commons.lang3,IntegerRange,0,20,0,0,0,4,0,3,0,3
Apache Commons Lang,org.apache.commons.lang3,CharSet,280,8,32,0,53,2,25,1,9,1
Apache Commons Lang,org.apache.commons.lang3,RandomStringUtils,254,499,32,52,44,61,57,30,31,14
Apache Commons Lang,org.apache.commons.lang3,Range,77,362,26,50,11,75,20,45,0,27
Apache Commons Lang,org.apache.commons.lang3,RandomUtils,147,162,13,15,29,32,21,25,12,20
Apache Commons Lang,org.apache.commons.lang3,Streams,12,5,0,0,4,1,3,1,3,1
Apache Commons Lang,org.apache.commons.lang3,BitField,13,119,4,8,1,20,5,19,1,17
Apache Commons Lang,org.apache.commons.lang3,CharRange,63,138,26,16,5,30,18,18,1,14
Apache Commons Lang,org.apache.commons.lang3,LocaleUtils.SyncAvoid,3,16,0,0,1,4,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3,LongRange,0,22,0,0,0,4,0,3,0,3
Apache Commons Lang,org.apache.commons.lang3,ClassUtils,127,1217,31,209,33,277,29,159,4,64
Apache Commons Lang,org.apache.commons.lang3,JavaVersion,10,388,6,36,3,76,6,36,0,10
Apache Commons Lang,org.apache.commons.lang3,CachedRandomBits,9,115,2,10,1,24,2,7,0,3
Apache Commons Lang,org.apache.commons.lang3,SystemProperties,57,602,14,2,10,198,12,196,5,195
Apache Commons Lang,org.apache.commons.lang3,Validate,56,758,4,108,8,135,7,103,3,51
Apache Commons Lang,org.apache.commons.lang3,Charsets,3,20,0,6,1,3,1,6,1,3
Apache Commons Lang,org.apache.commons.lang3,ArrayUtils,987,7363,261,1073,213,1660,218,843,26,368
Apache Commons Lang,org.apache.commons.lang3,ClassUtils.Interfaces,0,15,0,0,0,2,0,1,0,1
Apache Commons Lang,org.apache.commons.lang3,Streams.FailableStream,34,56,1,1,9,19,5,8,4,8
Apache Commons Lang,org.apache.commons.lang3,CharEncoding,10,26,2,2,3,10,1,4,0,3
Apache Commons Lang,org.apache.commons.lang3,Range.ComparableComparator,0,14,0,0,0,3,0,2,0,2
Apache Commons Lang,org.apache.commons.lang3,ArraySorter,12,65,8,10,6,23,9,10,1,9
Apache Commons Lang,org.apache.commons.lang3,Streams.ArrayCollector,6,30,0,0,2,9,1,8,1,8
Apache Commons Lang,org.apache.commons.lang3,StringEscapeUtils.CsvUnescaper,95,0,8,0,13,0,7,0,3,0
Apache Commons Lang,org.apache.commons.lang3,SerializationException,8,23,3,3,0,8,3,4,0,4
Apache Commons Lang,org.apache.commons.lang3,CharSequenceUtils,160,334,49,73,38,86,35,35,0,9
Apache Commons Lang,org.apache.commons.lang3,ObjectUtils.Null,2,3,0,0,1,2,1,1,1,1
Apache Commons Lang,org.apache.commons.lang3,StringEscapeUtils,239,839,0,0,25,11,17,1,17,1
Apache Commons Lang,org.apache.commons.lang3,CharSetUtils,192,39,40,8,44,12,25,7,1,7
Apache Commons Lang,org.apache.commons.lang3,ThreadUtils,97,215,17,13,19,43,19,27,7,24
Apache Commons Lang,org.apache.commons.lang3,SystemUtils,25,498,21,35,4,149,23,26,2,19
Apache Commons Lang,org.apache.commons.lang3,ClassPathUtils,0,100,0,0,0,17,0,7,0,7
Apache Commons Lang,org.apache.commons.lang3,ClassUtils.new Iterator() {...},82,12,10,0,16,2,9,1,4,1
Apache Commons Lang,org.apache.commons.lang3,ClassUtils.new Iterator() {...},19,11,2,0,4,2,3,2,2,2
Apache Commons Lang,org.apache.commons.lang3.reflect,TypeUtils,1107,1363,216,218,185,307,166,113,14,48
Apache Commons Lang,org.apache.commons.lang3.reflect,TypeUtils.WildcardTypeBuilder,0,19,0,0,0,5,0,3,0,3
Apache Commons Lang,org.apache.commons.lang3.reflect,TypeUtils.GenericArrayTypeImpl,28,9,6,0,5,4,6,2,3,2
Apache Commons Lang,org.apache.commons.lang3.reflect,MemberUtils.Executable,0,38,0,0,0,12,0,6,0,6
Apache Commons Lang,org.apache.commons.lang3.reflect,TypeUtils.ParameterizedTypeImpl,76,0,6,0,17,0,10,0,7,0
Apache Commons Lang,org.apache.commons.lang3.reflect,TypeLiteral,13,68,2,2,4,10,4,4,2,4
Apache Commons Lang,org.apache.commons.lang3.reflect,TypeUtils.WildcardTypeImpl,25,38,2,4,6,7,4,5,2,4
Apache Commons Lang,org.apache.commons.lang3.reflect,MemberUtils,51,396,18,68,12,71,19,40,2,14
Apache Commons Lang,org.apache.commons.lang3.reflect,FieldUtils,372,258,39,23,60,69,41,26,14,22
Apache Commons Lang,org.apache.commons.lang3.reflect,ConstructorUtils,86,81,13,5,26,19,11,7,4,5
Apache Commons Lang,org.apache.commons.lang3.reflect,InheritanceUtils,4,37,1,9,0,12,1,6,0,2
Apache Commons Lang,org.apache.commons.lang3.reflect,MethodUtils,488,666,75,69,91,135,56,58,9,33
Apache Commons Lang,org.apache.commons.lang3.event,EventUtils,51,23,0,0,5,5,1,2,1,2
Apache Commons Lang,org.apache.commons.lang3.event,EventListenerSupport,142,39,6,0,37,9,14,4,11,4
Apache Commons Lang,org.apache.commons.lang3.event,EventUtils.EventBindingInvocationHandler,58,0,8,0,11,0,7,0,3,0
Apache Commons Lang,org.apache.commons.lang3.event,EventListenerSupport.ProxyInvocationHandler,31,16,2,0,9,5,3,2,2,2
Apache Commons Lang,org.apache.commons.lang3.tuple,MutableTriple,0,54,0,0,0,18,0,12,0,12
Apache Commons Lang,org.apache.commons.lang3.tuple,ImmutableTriple,2,81,2,12,0,14,2,14,0,9
Apache Commons Lang,org.apache.commons.lang3.tuple,Triple,45,88,0,10,5,14,5,13,5,8
Apache Commons Lang,org.apache.commons.lang3.tuple,ImmutablePair,0,75,1,7,0,16,1,15,0,12
Apache Commons Lang,org.apache.commons.lang3.tuple,Pair,17,63,3,5,4,17,6,13,4,11
Apache Commons Lang,org.apache.commons.lang3.tuple,MutablePair,8,44,0,0,3,17,1,11,1,11
Apache Commons Lang,org.apache.commons.lang3.stream,Streams,14,104,4,8,3,19,6,21,2,19
Apache Commons Lang,org.apache.commons.lang3.stream,Streams.FailableStream,40,56,1,1,9,19,6,8,5,8
Apache Commons Lang,org.apache.commons.lang3.stream,LangCollectors,14,59,1,1,1,6,4,8,3,8
Apache Commons Lang,org.apache.commons.lang3.stream,Streams.ArrayCollector,6,31,0,0,2,9,1,8,1,8
Apache Commons Lang,org.apache.commons.lang3.stream,Streams.EnumerationSpliterator,25,15,5,1,5,4,5,2,2,2
Apache Commons Lang,org.apache.commons.lang3.stream,IntStreams,3,12,0,0,2,2,1,2,1,2
Apache Commons Lang,org.apache.commons.lang3.stream,LangCollectors.SimpleCollector,3,30,0,0,1,11,1,5,1,5
