GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Text,org.apache.commons.text.diff,StringsComparator.Snake,0,21,0,0,0,8,0,4,0,4
Apache Commons Text,org.apache.commons.text.diff,EditScript,0,66,0,0,0,18,0,8,0,8
Apache Commons Text,org.apache.commons.text.diff,InsertCommand,2,14,2,2,1,5,2,2,0,2
Apache Commons Text,org.apache.commons.text.diff,EditCommand,22,14,2,2,11,6,8,2,6,2
Apache Commons Text,org.apache.commons.text.diff,ReplacementsFinder,23,75,1,7,6,19,7,7,6,4
Apache Commons Text,org.apache.commons.text.diff,KeepCommand,0,9,0,0,0,4,0,2,0,2
Apache Commons Text,org.apache.commons.text.diff,StringsComparator,5,543,3,79,1,68,3,43,0,5
Apache Commons Text,org.apache.commons.text.diff,DeleteCommand,0,9,0,0,0,4,0,2,0,2
Apache Commons Text,org.apache.commons.text,TextStringBuilder.TextStringBuilderWriter,43,0,0,0,14,0,8,0,8,0
Apache Commons Text,org.apache.commons.text,StrLookup.SystemPropertiesStrLookup,5,17,2,2,3,2,2,1,0,1
Apache Commons Text,org.apache.commons.text,WordUtils,182,240,32,38,45,61,28,27,3,17
Apache Commons Text,org.apache.commons.text,StrMatcher,7,139,4,8,2,31,4,18,0,16
Apache Commons Text,org.apache.commons.text,ExtendedMessageFormat,374,381,68,33,84,98,47,28,2,20
Apache Commons Text,org.apache.commons.text,StrBuilder.StrBuilderReader,8,141,7,17,3,26,7,14,0,9
Apache Commons Text,org.apache.commons.text,StrBuilder,412,3141,46,474,68,680,53,358,13,138
Apache Commons Text,org.apache.commons.text,StringSubstitutor,702,482,61,43,172,136,68,47,28,35
Apache Commons Text,org.apache.commons.text,RandomStringGenerator.Builder,3,214,3,21,0,36,3,17,0,8
Apache Commons Text,org.apache.commons.text,StrMatcher.CharSetMatcher,0,22,0,2,0,5,0,3,0,2
Apache Commons Text,org.apache.commons.text,RandomStringGenerator,37,160,5,23,5,36,5,15,0,6
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},2,11,1,1,0,2,1,2,0,2
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},5,11,3,1,0,2,2,2,0,2
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},0,16,1,3,0,2,1,3,0,2
Apache Commons Text,org.apache.commons.text,StrTokenizer,301,648,46,54,69,175,41,74,11,54
Apache Commons Text,org.apache.commons.text,CompositeFormat,4,19,0,0,2,7,2,4,2,4
Apache Commons Text,org.apache.commons.text,StringSubstitutor.Result,17,9,0,0,1,4,1,1,1,1
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},5,11,3,1,0,2,2,2,0,2
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},5,11,3,1,0,2,2,2,0,2
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},10,12,5,1,0,2,3,2,0,2
Apache Commons Text,org.apache.commons.text,CharacterPredicates.new CharacterPredicates() {...},6,12,3,1,0,2,2,2,0,2
Apache Commons Text,org.apache.commons.text,StringEscapeUtils.Builder,35,0,2,0,10,0,5,0,4,0
Apache Commons Text,org.apache.commons.text,StringEscapeUtils.XsiUnescaper,59,0,8,0,16,0,6,0,2,0
Apache Commons Text,org.apache.commons.text,StrMatcher.TrimMatcher,0,9,0,2,0,1,0,2,0,1
Apache Commons Text,org.apache.commons.text,StrLookup,0,31,0,0,0,8,0,6,0,6
Apache Commons Text,org.apache.commons.text,TextStringBuilder.TextStringBuilderReader,149,0,24,0,29,0,21,0,9,0
Apache Commons Text,org.apache.commons.text,AlphabetConverter,379,273,44,24,68,56,36,14,8,8
Apache Commons Text,org.apache.commons.text,StrBuilder.StrBuilderWriter,29,16,0,0,9,5,5,3,5,3
Apache Commons Text,org.apache.commons.text,FormattableUtils,0,128,0,18,0,19,0,15,0,6
Apache Commons Text,org.apache.commons.text,StrBuilder.StrBuilderTokenizer,17,18,3,1,5,4,3,2,1,2
Apache Commons Text,org.apache.commons.text,StringEscapeUtils,763,14,34,0,86,3,36,1,19,1
Apache Commons Text,org.apache.commons.text,StrMatcher.StringMatcher,14,44,0,6,1,10,1,5,1,2
Apache Commons Text,org.apache.commons.text,StrLookup.MapStrLookup,15,17,0,2,1,4,1,3,1,2
Apache Commons Text,org.apache.commons.text,StrLookup.ResourceBundleLookup,22,16,3,3,2,5,3,3,1,2
Apache Commons Text,org.apache.commons.text,StrSubstitutor,457,573,54,54,109,153,53,59,15,43
Apache Commons Text,org.apache.commons.text,StringTokenizer,521,405,76,18,108,112,62,50,21,44
Apache Commons Text,org.apache.commons.text,StrMatcher.NoMatcher,0,2,0,0,0,1,0,1,0,1
Apache Commons Text,org.apache.commons.text,CaseUtils,136,8,19,1,33,4,16,2,6,2
Apache Commons Text,org.apache.commons.text,StrMatcher.CharMatcher,0,16,0,2,0,4,0,3,0,2
Apache Commons Text,org.apache.commons.text,TextStringBuilder,2145,1372,330,188,430,330,277,152,80,90
Apache Commons Text,org.apache.commons.text,TextStringBuilder.TextStringBuilderTokenizer,35,0,4,0,9,0,5,0,3,0
Apache Commons Text,org.apache.commons.text,CharacterPredicates,0,45,0,0,0,8,0,1,0,1
Apache Commons Text,org.apache.commons.text.similarity,JaccardDistance,7,12,0,0,1,2,1,2,1,2
Apache Commons Text,org.apache.commons.text.similarity,Counter,155,0,10,0,20,0,25,0,20,0
Apache Commons Text,org.apache.commons.text.similarity,SimilarityCharacterInput,56,13,8,2,12,5,9,2,5,1
Apache Commons Text,org.apache.commons.text.similarity,FuzzyScore,77,9,15,1,22,3,10,1,2,1
Apache Commons Text,org.apache.commons.text.similarity,LongestCommonSubsequenceDistance,15,12,0,4,1,3,0,4,0,2
Apache Commons Text,org.apache.commons.text.similarity,LevenshteinDetailedDistance,359,376,61,51,62,84,37,29,1,9
Apache Commons Text,org.apache.commons.text.similarity,IntersectionSimilarity.BagCount,11,0,0,0,4,0,2,0,2,0
Apache Commons Text,org.apache.commons.text.similarity,CosineSimilarity,47,101,4,14,7,21,4,10,0,5
Apache Commons Text,org.apache.commons.text.similarity,IntersectionSimilarity,127,51,17,7,22,13,13,5,4,2
Apache Commons Text,org.apache.commons.text.similarity,IntersectionResult,60,78,13,7,8,15,10,8,3,5
Apache Commons Text,org.apache.commons.text.similarity,LevenshteinResults,27,94,6,8,2,16,7,8,1,7
Apache Commons Text,org.apache.commons.text.similarity,JaroWinklerSimilarity,281,19,36,2,49,5,22,3,3,3
Apache Commons Text,org.apache.commons.text.similarity,IntersectionSimilarity.TinyBag,42,0,0,0,8,0,6,0,6,0
Apache Commons Text,org.apache.commons.text.similarity,SimilarityScoreFrom,13,18,0,2,3,5,3,2,3,1
Apache Commons Text,org.apache.commons.text.similarity,LongestCommonSubsequence,222,164,30,20,39,31,18,16,2,7
Apache Commons Text,org.apache.commons.text.similarity,RegexTokenizer,32,11,2,0,7,3,3,2,2,2
Apache Commons Text,org.apache.commons.text.similarity,JaccardSimilarity,82,26,12,4,13,8,9,3,1,3
Apache Commons Text,org.apache.commons.text.similarity,SimilarityInput,6,25,2,4,2,6,2,3,0,2
Apache Commons Text,org.apache.commons.text.similarity,JaroWinklerDistance,29,3,4,0,5,1,5,1,3,1
Apache Commons Text,org.apache.commons.text.similarity,HammingDistance,19,32,4,6,3,8,4,4,1,2
Apache Commons Text,org.apache.commons.text.similarity,CosineDistance,25,3,0,0,6,1,1,1,1,1
Apache Commons Text,org.apache.commons.text.similarity,EditDistanceFrom,33,18,0,2,3,5,3,2,3,1
Apache Commons Text,org.apache.commons.text.similarity,LevenshteinDistance,231,161,35,23,48,39,20,18,2,7
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher.CharSetMatcher,0,47,0,4,0,8,0,7,0,5
Apache Commons Text,org.apache.commons.text.matcher,StringMatcherFactory,2,167,2,16,0,41,2,23,0,16
Apache Commons Text,org.apache.commons.text.matcher,StringMatcher,26,22,2,0,4,3,3,3,2,3
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher,0,3,0,0,0,2,0,1,0,1
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher.NoneMatcher,0,9,0,0,0,5,0,4,0,4
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher.TrimMatcher,0,23,0,4,0,5,0,6,0,4
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher.CharMatcher,2,41,1,3,0,7,1,6,0,5
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher.CharArrayMatcher,4,87,2,10,2,20,2,9,0,5
Apache Commons Text,org.apache.commons.text.matcher,AbstractStringMatcher.AndStringMatcher,84,36,13,3,18,8,9,3,2,2
Apache Commons Text,org.apache.commons.text.lookup,BiStringLookup,0,4,0,0,0,1,0,1,0,1
Apache Commons Text,org.apache.commons.text.lookup,UrlDecoderStringLookup,1,25,1,3,0,6,1,4,0,3
Apache Commons Text,org.apache.commons.text.lookup,FunctionStringLookup,0,52,0,2,0,13,0,6,0,5
Apache Commons Text,org.apache.commons.text.lookup,UrlStringLookup,78,9,5,1,19,3,4,2,1,2
Apache Commons Text,org.apache.commons.text.lookup,XmlEncoderStringLookup,2,13,0,2,0,4,0,4,0,3
Apache Commons Text,org.apache.commons.text.lookup,InterpolatorStringLookup,129,0,12,0,31,0,15,0,9,0
Apache Commons Text,org.apache.commons.text.lookup,UrlEncoderStringLookup,35,23,0,2,4,5,0,4,0,3
Apache Commons Text,org.apache.commons.text.lookup,ConstantStringLookup,0,84,0,10,0,27,0,11,0,6
Apache Commons Text,org.apache.commons.text.lookup,DnsStringLookup,8,50,2,6,3,12,2,5,0,2
Apache Commons Text,org.apache.commons.text.lookup,JavaPlatformStringLookup,0,285,0,11,0,29,0,18,0,10
Apache Commons Text,org.apache.commons.text.lookup,ScriptStringLookup,49,29,3,3,8,7,2,3,0,2
Apache Commons Text,org.apache.commons.text.lookup,InetAddressStringLookup,8,62,1,7,3,15,1,8,0,4
Apache Commons Text,org.apache.commons.text.lookup,XmlDecoderStringLookup,6,9,3,1,1,3,2,2,0,2
Apache Commons Text,org.apache.commons.text.lookup,StringLookupFactory.Builder,0,15,0,0,0,4,0,3,0,3
Apache Commons Text,org.apache.commons.text.lookup,DateStringLookup,4,40,1,3,2,9,1,4,0,3
Apache Commons Text,org.apache.commons.text.lookup,ResourceBundleStringLookup,85,36,15,1,15,10,9,6,1,6
Apache Commons Text,org.apache.commons.text.lookup,FileStringLookup,32,35,1,3,5,9,1,4,0,3
Apache Commons Text,org.apache.commons.text.lookup,StringLookupFactory,142,48,9,1,41,11,43,7,38,7
Apache Commons Text,org.apache.commons.text.lookup,DefaultStringLookup,200,0,0,0,27,0,4,0,4,0
Apache Commons Text,org.apache.commons.text.lookup,AbstractPathFencedLookup,52,16,4,2,8,3,3,2,1,1
Apache Commons Text,org.apache.commons.text.lookup,IllegalArgumentExceptions,0,15,0,0,0,2,0,2,0,2
Apache Commons Text,org.apache.commons.text.lookup,BiFunctionStringLookup,0,58,0,2,0,14,0,8,0,7
Apache Commons Text,org.apache.commons.text.lookup,StringLookupFactory.DefaultStringLookupsHolder,136,6,8,0,32,2,8,2,4,2
Apache Commons Text,org.apache.commons.text.lookup,AbstractStringLookup,2,38,1,1,0,7,1,7,0,7
Apache Commons Text,org.apache.commons.text.lookup,PropertiesStringLookup,72,20,5,1,13,6,3,4,0,4
Apache Commons Text,org.apache.commons.text.lookup,XmlStringLookup,77,32,5,1,14,8,3,3,0,3
Apache Commons Text,org.apache.commons.text.io,StringSubstitutorReader,527,0,76,0,116,0,48,0,10,0
Apache Commons Text,org.apache.commons.text.translate,NumericEntityUnescaper.OPTION,0,21,0,0,0,2,0,1,0,1
Apache Commons Text,org.apache.commons.text.translate,CsvTranslators.CsvEscaper,0,31,1,3,0,8,1,3,0,2
Apache Commons Text,org.apache.commons.text.translate,AggregateTranslator,24,22,4,2,6,6,3,2,1,1
Apache Commons Text,org.apache.commons.text.translate,JavaUnicodeEscaper,7,60,1,1,4,9,4,6,3,6
Apache Commons Text,org.apache.commons.text.translate,CharSequenceTranslator,102,89,14,2,29,6,9,5,1,5
Apache Commons Text,org.apache.commons.text.translate,UnicodeEscaper,71,60,12,0,13,12,7,7,1,7
Apache Commons Text,org.apache.commons.text.translate,OctalUnescaper,111,3,24,0,16,1,15,1,3,1
Apache Commons Text,org.apache.commons.text.translate,EntityArrays,0,893,0,0,0,183,0,3,0,3
Apache Commons Text,org.apache.commons.text.translate,UnicodeUnpairedSurrogateRemover,2,11,1,3,0,2,1,3,0,2
Apache Commons Text,org.apache.commons.text.translate,CodePointTranslator,2,16,1,1,0,4,1,2,0,2
Apache Commons Text,org.apache.commons.text.translate,NumericEntityEscaper,2,68,1,1,1,15,1,7,0,7
Apache Commons Text,org.apache.commons.text.translate,CsvTranslators,0,32,0,0,0,3,0,1,0,1
Apache Commons Text,org.apache.commons.text.translate,NumericEntityUnescaper,179,18,44,2,34,4,24,3,2,2
Apache Commons Text,org.apache.commons.text.translate,CsvTranslators.CsvUnescaper,8,38,1,5,2,8,1,4,0,2
Apache Commons Text,org.apache.commons.text.translate,UnicodeUnescaper,118,3,16,0,16,2,9,1,1,1
Apache Commons Text,org.apache.commons.text.translate,SinglePassTranslator,25,15,3,1,3,4,3,2,1,2
Apache Commons Text,org.apache.commons.text.translate,LookupTranslator,116,23,14,2,25,7,8,2,1,1
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat.EngineeringDoubleFormat,4,4,0,0,1,2,1,1,1,1
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat,0,46,0,0,0,9,0,3,0,3
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat.PlainDoubleFormat,4,4,0,0,1,2,1,1,1,1
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat.MixedDoubleFormat,19,12,4,0,4,4,3,1,1,1
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat.Builder,33,183,0,4,7,52,2,20,2,18
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat.AbstractDoubleFormat,70,77,5,3,17,19,13,3,10,2
Apache Commons Text,org.apache.commons.text.numbers,ParsedDecimal,363,542,73,71,69,124,59,43,7,23
Apache Commons Text,org.apache.commons.text.numbers,DoubleFormat.ScientificDoubleFormat,2,4,0,0,1,2,1,1,1,1
