Java File Name,Mutation Comments
CountingPathVisitor.java,"Conditionals Boundary: suppose it's supposed to be FalseFileFilter.INSTANCE
Negate Conditionals: change true to false
Negate Return Values: change CONTINUE to SKIP_SUBTREE
Invert Negatives: Swap CONTINUE logic
Null Returns: changing return value to null
Use -1 instead of incrementing for decrement
Math: subtract 1 from the byte count
Negate Conditionals: invert the conditional check
False Returns: change to terminate instead of continue
"
TeeWriter.java,"Mutant 3: Comment out the first constructor.
    public TeeWriter(final Collection<Writer> writers) {
        //super(writers);
    }
Mutant 1: Change constructor to accept a null Collection.
This now passes a null collection to the superclass.
Mutant 2: Change constructor to accept an empty array.
This now passes an empty Writer array to the superclass.
Mutant 4: Reverse the order of super call (if applicable).
this could also be called with `super(null)` as a mutant to trigger a null handling case.
Original
"
AutoCloseInputStream.java,"Inverted Boundary condition: originally 'if (n == EOF)', now 'if (n != EOF)'
A mutant return value of 'false' instead of using super method if the condition is false
Representing Void Method Call mutation by empty return here
Negated Conditionals mutation (could be inverting conditions if present)
Introduced Primitive Returns mutation by changing the correct return value to a distinct primitive, could adapt as context requires
Replacing close() with a null return for demonstration
Unused variable, showing primitive context
"
FalseFileFilter.java,"Conditional Boundary Mutation: Change FALSE to TRUE
Return Values Mutation: change the return value to true
Changed from false to true
Increments Mutation: Change accept to return the opposite
Changed from false to true
Math Mutation: Return some file visit result other than TERMINATE
Changed from TERMINATE to CONTINUE
Negate Conditionals Mutation (return current, but the logic is inverted)
Changed from INSTANCE to fileFilter
Return Values Mutation by simply returning null
Changed from TrueFileFilter.INSTANCE to null
False Returns Mutation: Changed the return logic
Changed from fileFilter to FALSE
Empty Returns Mutation: returns an empty string
Changed from TO_STRING to empty string
"
CharSequenceReader.java,"Inverted boundary condition
Negated condition
This can also be mutated to, for example: mark += readAheadLimit; // Increment mutation
Negated return value
Changed from '>=' to '>'
Mutate array check to give a false response
Changed condition for IndexOutOfBoundsException
Primitive return mutation
Negated condition
Mutated to do nothing (this method is pointless now)
Negated condition for allowed values
Changed condition
Inverted boundary
Inverted parameters for subSequence
"
IOIntSupplier.java,"Conditionals Boundary
"
UnsupportedOperationExceptions.java,"Mutant: Negate Conditionals
Mutant: Invert Negatives (invert the error message)
Changed from ""not supported""
Mutant: Return Values (return a different constant string)
Changed message
Mutant: Primitive Returns (return null instead of object)
Method shows a null return
Mutant: False Returns
Return a new UnsupportedOperationException with ""false message""
Mutant: True Returns
Return a new UnsupportedOperationException with ""true message""
Mutant: Empty Returns
Return an empty message
"
NullInputStream.java,"Inverted conditional: will not throw EOFException when it's supposed to.
Commenting out this throw line as a mutation
throw new EOFException(message);
Changing return value to 0 instead of EOF.
Mutated from return EOF;
Negated conditionals for UnsupportedOperationExceptions
throw UnsupportedOperationExceptions.mark();
Returning false instead of true
Mutated from ""return markSupported;""
Adding a mutation here to return 1 instead of 0
Mutated from return 0;
Implementing empty processing in mutation
Increment changed from position++ to position += 2.
Increment mutation
Added a mutation here to increase position by length + 1.
Mutating as below
throw UnsupportedOperationExceptions.reset();
Keeping it as is for mutation.
Increment mutation
"
ObjectStreamClassPredicate.java,"Mutated method: Conditionals Boundary and Return Values
Negate conditionals
False Returns
ReturnValues negation
Primitive Returns
"
LineIterator.java,"Mutated: Change close to closeQuietly to simulate a quiet close
Mutation Operator: Void Method Calls
Mutated: Negated conditionals
Mutated: Inverted negation
Mutation Operator: Negate Conditionals
Mutated: Change IllegalStateException to a different exception
Mutation Operator: Return Values
Mutated: Unconditionally returns true (to simulate an error)
Mutated: Return false to simulate an always invalid line
Mutation Operator: Return Values
Mutated: Invalid check for hasNext, throwing an unsupported exception
Mutation Operator: True Returns
Mutated: Added empty return here to introduce an unused path
return; // Mutation Operator: Empty Returns
"
