Java File Name,Mutation Comments
ResourceBundleStringLookup.java,"Mutant: Inverted return value
Mutant: Return null directly for testing purpose
Changed from the original behaviour
Mutant: Negate the condition
Returning a default string as a mutant
Mutant: Changed to expect key length greater than or equal to 2
Mutant: Changed to enforce expected format of exactly 2 keys
Mutant: Always return a ""Sample String"" regardless of fetching logic
Mutant: Instead of returning null, we return ""Not Found""
Mutant: Append extra information to the string representation
"
JaroWinklerSimilarity.java,"Conditionals Boundary: changed > to <=
Math: changed -1 to +2
Negate Conditionals: changed && to || and inverted the condition
Invert Negatives: inverted the condition of the if statement
Null Returns: check for null
Conditionals Boundary: changed 4 to 3
Primitive Returns: incremented prefix by -1
Increments: changed from 0.1 to 0.2
Negate Conditionals: negated the check
False Returns: changed from 1d to 0d
Negate Conditionals: changed == to <=
True Returns: changed from 0d to 1d
Math: changed - to +
Negate Conditionals: checked for greater than instead of less than
"
InetAddressKeys.java,"Conditionals Boundary: Change to a method that can throw exception on empty
"
EditDistanceFrom.java,"Return Values: Changing the return type from R to a different object type (e.g., String)
Negate Conditionals: Changed != to ==
Just for the purpose of the mutation
Math: For demonstration, changing the behavior of the method by interpreting left length differently
Mutated the return value
False Returns: Return a different constant value (could return null or a different EditDistance type)
Increment: Adding +1 to the length of left, just as a demo
"
SimilarityScore.java,""
EditScript.java,"commands.add(command); // Void Method Call operator; adding an unnecessary call
Increment operation mutated to --modifications;
Increment operation mutated to modifications += 1;
commands.add(command); // Void Method Call operator; adding an unnecessary call
Inverted Increment (decrementing instead of incrementing)
return 0; // False Return
Return Value mutated to return -lcsLength;
return 1; // True Return
Return Value mutated to return -modifications;
return; // Empty Return testing
commands.clear(); // Null Return testing, clearing commands
"
XmlDecoderStringLookup.java,"Mutated to return an empty string if key is empty or null
"
StringLookup.java,"Original logic can be presumed to exist here
This mutation assumes some processing
Mutation assumes alternate returns
"
CodePointTranslator.java,"Changed return value for consumed true branch
"
LongestCommonSubsequenceDistance.java,"Change `2` to `3` (Math operator)
Changed to `left.length() + right.length() - 3 * LongestCommonSubsequence.INSTANCE.apply(left, right);` and `2`
Commented out and provided alternate modified return types
return null; // Null Returns
return 0; // Primitive Returns
return 1; // False Returns
return -1; // Negate Return Values
Negated conditionals: original `if` condition
Inverted Negatives
to `1` (Conditionals Boundary & Return Values)
"
CharSequenceTokenizer.java,"Negate the typical expected behavior of the tokenizer
Example of a method that could exist
"
LookupTranslator.java,"Negate Conditionals
Conditionals Boundary
Conditionals Boundary
Invert Negatives
Void Method Call (early termination)
Negate Conditionals
Changed operator to <=
Increment mutation
Invert Negatives
Early exit conditions
Math mutation
Primitive Return (changing the return value)
"
StrBuilder.java,"Incremental mutation
Incremented character mutation
Null return mutation
Incremented capacity mutation
Negated condition mutation
Increment mutation
Incremented length mutation
Muted conditions
Incremented value mutation
Incremented value mutation
Incremented value mutation
Incremented value mutation
Incremented index mutation
Negated condition mutation
Negated condition mutation
Incremented return value mutation
Negated return value mutation
Inverted mutation for true
Incremented character mutation
Return values unchanged
Return values unchanged
Return values unchanged
Return values unchanged
Mutated to always return false
Addition of another false condition
Incremented minimize capacity
Incremented size mutation
Incremented mutation
Mutated to incremented capacity
Incremented mutation
Negated condition mutation
Incremented mutated return
Incremented mutation
"
InsertCommand.java,"Mutation 5: Invert Negatives - Swapping instances where negatives could apply (however, doesn't apply directly here since no such condition exists)
Mutation 6: Return Values - Change the return value type (example purpose)
public String getObjectAsString() { return getObject().toString(); }
Mutation 1: Conditionals Boundary - Assuming some misuse in assuming object cannot be null.
Original: super(object);
Mutation 2: Increments - Changing the behavior of accept method.
Mutation 3: Negate Conditionals
Original: visitor.visitInsertCommand(getObject());
Early return if visitor is null
Mutation 4: Math - Example using a dummy math operator on T
This mutable method simulates perform calculation with addition
In reality, you might want more meaningful logic involving the type.
Mutant: return (T)(Integer)(input) + 1; // Incorrect usage, just as an example
Original return of input
Mutation 7: Void Method Calls - add a dummy logging action
Some log statement as a void method call mutation
New statement
Mutation 8: Empty Returns
Adding empty return statement
Mutation 9: False Returns - Return a false return from a conditional
Original logic might involve more complex checking
Mutation 10: True Returns
Original logic might involve more complex checks
Mutation 11: Null Returns
Originally returning the object, now returns null
Mutation 12: Primitive Returns (assuming T is a wrapper or primitive type)
Original might involve a cast or a call for primitive
"
EditCommand.java,"Conditionals Boundary: change constructor boundary behavior
Invert Negatives
Should be null or throw exception
Negate Conditionals: change behavior of accept to always call visitor
Primitive Returns: change return behavior based on current logic state
Change to return null to test null returns
Change returning object for null check
Void Method Calls: example of introducing a void method that does something.
Implementation of mutating state or the execution.
Returning nothing to demonstrate void method calls
False Returns: introducing a method that returns false, establishing another behavior case
Ensure this method always returns false
True Returns: another method returning true for demonstration
Ensure this method always returns true
Null Returns: introduce method returning null directly for T
To verify behavior when something needs to be null
Example of using Math mutation: if you had a method which uses math and can be mutated
Example change could include incremented skipped or changed operation.
Increment original value
Change value * 2 to value + 2 to test math mutation
Example of new method indicating behavior changes or handling
Represents empty return mutation
"
UnicodeUnpairedSurrogateRemover.java,""
AggregateTranslator.java,"Conditionals Boundary: Changed null check to a non-null check.
Negate Conditionals: Changing the condition check.
Empty Returns: Added an early return.
Inverted null check
Return Values: Changed return value logic to return a false constant.
Negate Conditionals: Changed check from != to ==
Primitive Returns: Returning a constant instead of variable.
False Returns: Changed final return value to 1 instead of 0.
"
NumericEntityUnescaper.java,"Conditionals Boundary: 'index < seqEnd - 2' changed to 'index <= seqEnd - 2'
return 1;
Math: let's say we return a constant of 1 instead of zero
Negate Conditionals: 'end != seqEnd' changed to 'end == seqEnd'
Negate Conditionals: 'if (!semiNext)' changed to 'if (semiNext)'
Return Values: Change returned value from 0 to 1
Invert Negatives: Change the message
Return Values: Change returned value from 0 to 1
Math: Change the condition to '>= 0xFFFF' instead of '>'
Inverts sign for math operation
Math: changed (semiNext ? 1 : 0) to (semiNext ? 0 : 1)
False Returns: Change returned value from 0 to 1
"
Counter.java,"Conditionals Boundary: Changed condition from v != null to v == null
Mutant 1: Inverted conditional
Increments: Change from v + 1 to v + 2
Mutant 2: Increment changed
Math operator: Change the addition to subtraction
Mutant 3: Math operation modified
Negate Conditionals: Negated the condition to return 0 if value is not null
Mutant 4: Negate conditional
Null Returns: Return null instead of a map
Mutant 5: Return null
Empty Returns: Return an empty map
Mutant 6: Return an empty map
False Returns: Change logic to return an empty map with a false-like structure
Mutant 7: Return false-like collections
True Returns: Alter logic to increment to a certain fixed value
Mutant 8: Always return 1
"
AbstractStringMatcher.java,"This will effectively skip matchings if len is 0
Negate conditionals operator applied here
Inverted conditional
This will return total matches
Modified return behavior
Inverted conditional
Conditionals Boundary applied (swapped > with <)
Condition change
Negate Conditionals applied (comparison inverted)
Invert comparison
This means a match fails
Return length if matches succeed (not hit)
Default return for failure
Conditionals Boundary applied (swapped > with <)
Negate Conditionals applied
Invert comparison
This means a match fails
Only reaches here if all checks pass
Negate Conditionals applied (comparison inverted)
Inverted logic
Negate Conditionals applied (comparison inverted)
Inverted logic
This can be seen as a return mutation, if used in further implementations
Return an unexpected value
False Return mutation, return a specific false case
Inverted logic for searching
Same as above
Conditionals Boundary: condition change to return an incorrect match
This would mean it 'matches' anything
Same as above
Size remains the same
Inverted comparison on boundary
Same as above
Size remains the same
"
SinglePassTranslator.java,"Change the condition to less than zero
"
IntersectionResult.java,"Conditionals Boundary mutation: changed ""<"" to ""<=""
Conditionals Boundary mutation: changed ""<"" to ""<=""
Invert Negatives mutation: changing ""|| intersection < 0 || intersection > ..."" to ""&& !(intersection >= 0 && intersection <= ...)""
Increments mutation: added 1 to intersection
Negate Conditionals mutation: changed ""&&"" to ""||""
Increments mutation: subtracted 1 from intersection
Math mutation: multiplied sizeA by 2
Math mutation: multiplied sizeB by 2
Math mutation: negated intersection
Null Returns mutation: changed to return null
Added an additional method for Void Method Calls mutation
Original method does nothing I/O; now also does nothing
Void Method Calls mutation: explicitly returning from a void method
"
IllegalArgumentExceptions.java,"Mutation: Conditionals Boundary - not applicable here as there are no conditionals
Mutation: Increments - not applicable here as there are no increments
Mutation: Math - not applicable here as no math operations present
Mutation: Negate Conditionals - not applicable here as there are no conditionals
Mutation: Void Method Calls - None present in original code
Mutation: Invert Negatives - changing from IllegalArgumentException to NullPointerException
Mutation applied
Mutation: Return Values - changing the return type to a custom Exception
Mutation applied
Mutation: Empty Returns - adding return with no value
Mutation applied (not valid but for demonstration purpose)
Mutation: False Returns - forcing a false return
Not a valid return, just for demonstration
Mutation: True Returns - forcing a true return
Not a valid return, just for demonstration
Mutation: Null Returns - Returning null instead of IllegalArgumentException
Mutation applied
Mutation: Primitive Returns - This wouldn't work as must return IllegalArgumentException
Mutation applied
"
ConstantStringLookup.java,""
NumericEntityEscaper.java,"Mutated using Conditionals Boundary operator
Incremented codePoint
Mutated using Conditionals Boundary operator
Decremented codePoint
Mutated using Negate Conditionals operator
Negated between
Mutated using Negate Conditionals operator
Negated outside
Mutated using Primitive Returns operator
Changed default parameters
Mutated using Empty Returns operator
Mutated using Conditionals Boundary operator
Inverted condition and incremented codePoint
Mutated using Return Values operator (return true instead of false)
Removed the return value
"
CaseUtils.java,"Mutated: Return a different string if input is empty (False Return)
False return
Conditionals Boundary mutation
Invert Negatives mutation
Negate Conditionals mutation
Negate Conditionals mutation
Change from false to true to test different flow
Negate Conditionals mutation
Added a Void Method Call mutation
Empty Return mutation
Return empty string
Null Return mutation
Return null
True Return mutation
Return string representation of true
False Return mutation
Return string representation of false
"
AbstractStringLookup.java,"Changed to return null if str is empty
"
FunctionStringLookup.java,"Mutation: changed == null to != null
return statement moved outside the if condition
"
DefaultStringLookup.java,""
